0,-1
1,-2
2,-3
3,-4
4,-5
5,-6
6,-7
7,-8
8,-9
9,-10
10,-11
11,-12
12,-13
13,-14
14,-15
15,-16
16,-17
17,-18
18,-19
19,-20
20,-21
21,-22
22,-23
23,-24
24,-25
25,-24
26,-25
27,-26
28,-27
29,-28
30,-29
31,-30
32,-31
33,-32
34,-33
35,-34
36,-35
37,-36
38,-35
39,-36
40,-37
41,-38
42,-39
43,-40
44,-41
45,-42
46,-43
47,-44
48,-43
49,-44
50,-45
51,-46
52,-47
53,-48
54,-49
55,-50
56,-51
57,-52
58,-53
59,-54
60,-55
61,-56
62,-57
63,-56
64,-57
65,-58
66,-59
67,-60
68,-61
69,-62
70,-63
71,-64
72,-65
73,-66
74,-67
75,-68
76,-69
77,-70
78,-71
79,-72
80,-73
81,-74
82,-75
83,-76
84,-77
85,-78
86,-79
87,-80
88,-81
89,-82
90,-83
91,-84
92,-85
93,-86
94,-87
95,-88
96,-89
97,-90
98,-91
99,-92
100,-93
101,-94
102,-95
103,-96
104,-97
105,-98
106,-99
107,-100
108,-101
109,-102
110,-103
111,-104
112,-105
113,-106
114,-107
115,-108
116,-109
117,-110
118,-111
119,-112
120,-113
121,-114
122,-115
123,-116
124,-117
125,-118
126,-119
127,-120
128,-121
129,-122
130,-121
131,-122
132,-123
133,-124
134,-125
135,-126
136,-127
137,-128
138,-129
139,-130
140,-131
141,-132
142,-133
143,-134
144,-135
145,-136
146,-137
147,-138
148,-139
149,-140
150,-141
151,-142
152,-143
153,-144
154,-145
155,-146
156,-147
157,-148
158,-149
159,-150
160,-151
161,-152
162,-153
163,-154
164,-155
165,-156
166,-157
167,-158
168,-159
169,-160
170,-161
171,-162
172,-163
173,-164
174,-165
175,-166
176,-167
177,-168
178,-169
179,-170
180,-171
181,-172
182,-173
183,-174
184,-175
185,-176
186,-177
187,-178
188,-179
189,-180
190,-181
191,-182
192,-183
193,-184
194,-185
195,-186
196,-187
197,-188
198,-189
199,-190
200,-191
201,-192
202,-193
203,-194
204,-195
205,-196
206,-197
207,-198
208,-199
209,-200
210,-201
211,-202
212,-203
213,-204
214,-205
215,-206
216,-207
217,-208
218,-209
219,-210
220,-211
221,-212
222,-213
223,-214
224,-215
225,-216
226,-215
227,-216
228,-217
229,-218
230,-217
231,-218
232,-219
233,-220
234,-221
235,-222
236,-223
237,-224
238,-225
239,-226
240,-227
241,-228
242,-229
243,-230
244,-231
245,-232
246,-233
247,-234
248,-235
249,-236
250,-237
251,-238
252,-239
253,-240
254,-241
255,-242
256,-243
257,-244
258,-245
259,-246
260,-247
261,-248
262,-249
263,-250
264,-251
265,-252
266,-251
267,-252
268,-253
269,-252
270,-253
271,-254
272,-255
273,-256
274,-257
275,-258
276,-259
277,-260
278,-261
279,-262
280,-263
281,-264
282,-265
283,-266
284,-267
285,-268
286,-269
287,-270
288,-271
289,-272
290,-273
291,-274
292,-275
293,-276
294,-277
295,-278
296,-279
297,-280
298,-281
299,-282
300,-283
301,-284
302,-285
303,-286
304,-287
305,-288
306,-289
307,-290
308,-291
309,-292
310,-293
311,-294
312,-295
313,-296
314,-297
315,-296
316,-297
317,-298
318,-299
319,-300
320,-301
321,-302
322,-303
323,-304
324,-305
325,-306
326,-307
327,-308
328,-309
329,-310
330,-311
331,-312
332,-313
333,-314
334,-315
335,-316
336,-317
337,-318
338,-319
339,-320
340,-321
341,-322
342,-323
343,-324
344,-325
345,-326
346,-327
347,-328
348,-329
349,-330
350,-331
351,-332
352,-331
353,-332
354,-333
355,-334
356,-335
357,-336
358,-337
359,-338
360,-339
361,-340
362,-341
363,-342
364,-343
365,-344
366,-345
367,-346
368,-347
369,-348
370,-349
371,-350
372,-351
373,-352
374,-353
375,-354
376,-355
377,-356
378,-357
379,-358
380,-359
381,-360
382,-361
383,-362
384,-363
385,-364
386,-365
387,-366
388,-367
389,-368
390,-369
391,-370
392,-371
393,-372
394,-373
395,-374
396,-375
397,-376
398,-377
399,-376
400,-377
401,-378
402,-379
403,-380
404,-381
405,-382
406,-383
407,-384
408,-385
409,-386
410,-387
411,-388
412,-389
413,-390
414,-391
415,-392
416,-393
417,-394
418,-395
419,-396
420,-397
421,-398
422,-399
423,-398
424,-399
425,-400
426,-401
427,-402
428,-403
429,-404
430,-405
431,-406
432,-407
433,-408
434,-409
435,-410
436,-411
437,-412
438,-413
439,-414
440,-415
441,-416
442,-417
443,-418
444,-419
445,-420
446,-421
447,-422
448,-423
449,-424
450,-425
451,-426
452,-427
453,-428
454,-429
455,-430
456,-431
457,-432
458,-433
459,-434
460,-435
461,-436
462,-437
463,-438
464,-439
465,-440
466,-441
467,-442
468,-443
469,-444
470,-445
471,-446
472,-447
473,-448
474,-449
475,-450
476,-451
477,-452
478,-453
479,-454
480,-455
481,-456
482,-457
483,-458
484,-459
485,-460
486,-461
487,-462
488,-463
489,-464
490,-465
491,-466
492,-467
493,-468
494,-469
495,-470
496,-471
497,-472
498,-473
499,-474
500,-475
501,-476
502,-477
503,-478
504,-479
505,-480
506,-481
507,-482
508,-483
509,-484
510,-485
511,-486
512,-487
513,-486
514,-487
515,-488
516,-489
517,-490
518,-491
519,-492
520,-493
521,-494
522,-495
523,-496
524,-497
525,-498
526,-499
527,-500
528,-501
529,-502
530,-503
531,-504
532,-505
533,-506
534,-507
535,-508
536,-509
537,-510
538,-511
539,-512
540,-513
541,-514
542,-515
543,-516
544,-517
545,-518
546,-519
547,-520
548,-521
549,-522
550,-523
551,-524
552,-523
553,-524
554,-525
555,-526
556,-527
557,-526
558,-527
559,-528
560,-529
561,-530
562,-531
563,-532
564,-533
565,-534
566,-535
567,-536
568,-537
569,-538
570,-539
571,-540
572,-541
573,-542
574,-543
575,-544
576,-545
577,-546
578,-547
579,-548
580,-549
581,-550
582,-551
583,-552
584,-553
585,-554
586,-555
587,-556
588,-557
589,-558
590,-559
591,-560
592,-561
593,-562
594,-563
595,-564
596,-565
597,-566
598,-567
599,-568
600,-569
601,-570
602,-571
603,-572
604,-573
605,-574
606,-575
607,-576
608,-577
609,-578
610,-579
611,-580
612,-581
613,-582
614,-581
615,-582
616,-583
617,-584
618,-583
619,-584
620,-585
621,-586
622,-587
623,-588
624,-589
625,-590
626,-591
627,-592
628,-593
629,-594
630,-595
631,-596
632,-597
633,-598
634,-599
635,-600
636,-601
637,-602
638,-603
639,-604
640,-605
641,-606
642,-607
643,-608
644,-609
645,-610
646,-611
647,-612
648,-613
649,-614
650,-615
651,-616
652,-617
653,-618
654,-619
655,-620
656,-621
657,-622
658,-623
659,-624
660,-625
661,-626
662,-627
663,-628
664,-629
665,-628
666,-629
667,-630
668,-631
669,-632
670,-633
671,-634
672,-635
673,-636
674,-637
675,-638
676,-639
677,-638
678,-639
679,-638
680,-639
681,-640
682,-641
683,-642
684,-643
685,-644
686,-645
687,-646
688,-647
689,-648
690,-649
691,-650
692,-651
693,-652
694,-653
695,-654
696,-655
697,-656
698,-657
699,-658
700,-659
701,-660
702,-661
703,-662
704,-663
705,-664
706,-665
707,-666
708,-667
709,-668
710,-669
711,-670
712,-671
713,-672
714,-673
715,-674
716,-675
717,-676
718,-677
719,-678
720,-679
721,-680
722,-681
723,-682
724,-681
725,-682
726,-683
727,-684
728,-685
729,-686
730,-687
731,-688
732,-687
733,-688
734,-689
735,-690
736,-691
737,-692
738,-693
739,-694
740,-695
741,-696
742,-697
743,-698
744,-699
745,-700
746,-701
747,-702
748,-703
749,-704
750,-705
751,-706
752,-707
753,-708
754,-709
755,-710
756,-711
757,-712
758,-713
759,-714
760,-715
761,-716
762,-717
763,-718
764,-719
765,-720
766,-721
767,-722
768,-723
769,-724
770,-725
771,-726
